Country,Name,"Year Passed",Executive/Legislative,Framework,Categories,"Document Type"
"Papua New Guinea","Climate Change (Management) Act 2015 (No. 19 of 2015)",2015,Legislative,"Mitigation and adaptation","Adaptation; Energy Demand; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Finland,"Climate Change Act",2015,Legislative,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Institutions / Administrative arrangements; Transportation",Law
Kyrgyzstan,"Climate Change Adaptation Programme and Action Plan for 2015-2017 for the Forest and Biodiversity Sector",2015,Executive,No,"Adaptation; REDD+ and LULUCF",Plan
Thailand,"Climate Change Master Plan (CCMP) 2015-2050",2015,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Plan
Maldives,"Climate Change Policy Framework",2015,Executive,"Mitigation and adaptation",Adaptation,Policy
Jamaica,"Climate Change Policy Framework for Jamaica",2015,Executive,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Policy
"Sierra Leone","Climate Change Strategy and Action Plan",2015,Executive,,"Energy Supply; Institutions / Administrative arrangements",Plan
Colombia,"Colombia’s National Energy Plan: Energy Principles 2050",2015,Executive,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Plan
Seychelles,"Conservation and Climate Adaptation Trust of Seychelles Act",2015,Legislative,No,"Adaptation; Institutions / Administrative arrangements",Law
"United States of America","Consolidated Appropriations Act, 2016",2015,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
"Costa Rica","Costa Rica’s Strategy and action plan for the adaptation of the Costa Rican biodiversity sector to climate change (2015-2025)",2015,Executive,,Adaptation,Strategy
Burundi,"Decentralized Rural Electrification Strategy (2015-2017)",2015,Executive,No,"Energy Supply",Strategy
Colombia,"Decree 1073/2015 issuing the Regulatory Decree of the Mining and Energy Administrative Sector and Decree 0570/2018 on electricity generation",2015,Executive,,"Energy Supply",Decree/order/ordinance
Paraguay,"Decree 4056 to establish regimes for sustainable use of bioenergy resources",2015,Executive,No,"Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Uzbekistan,"Decree no DP-2343 on the Program of measures to reduce energy consumption, implement energy-saving technologies in the fields of economy and social sphere for 2015-2019",2015,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
"Burkina Faso","Decree No. 2015-1189 / PRESTRANS / PM / MERH / MEF of 22 October 2015 adopting the National Adaptation Plan for Climate Change (NAP)",2015,Executive,Adaptation,Adaptation,Decree/order/ordinance
Congo,"Decree No. 2015-260 on the implementation of the process of reducing greenhouse gas emissions in the forestry sector",2015,Executive,No,"Institutions / Administrative arrangements; REDD+ and LULUCF",Decree/order/ordinance
Uruguay,"Decree No. 58/015 establishing policies for the development of the energy sector",2015,Executive,,"Energy Supply",Decree/order/ordinance
"Brunei Darussalam","EEC Building Guidelines for Non-Residential Sector",2015,Executive,,"REDD+ and LULUCF",Regulation/rules
"Bahamas, The","Electricity Act, 2015",2015,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
"Saint Lucia","Electricity Supply Services (Amendment) Act, 2015",2015,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Mexico,"Energy Transition Law",2015,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Niue,"Environment Act 2015",2015,Legislative,,"Institutions / Administrative arrangements",Law
Micronesia,"Environmental Protection Act",2015,Legislative,,"Institutions / Administrative arrangements",Law
"Antigua and Barbuda","Environmental Protection and Management Act, 2015",2015,Legislative,No,"Institutions / Administrative arrangements",Law
Nauru,"Framework for Climate Change Adaptation and Disaster Risk Reduction",2015,Executive,Adaptation,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Policy
"Saint Vincent and the Grenadines","Geothermal Resources Development Act",2015,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Taiwan,"Greenhouse Gas Reduction and Management Act",2015,Legislative,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Ireland,"Ireland’s Transition to a Low Carbon Energy Future 2015-2030",2015,Executive,,"Energy Demand; Energy Supply; Research and development",Policy
Brazil,"Law 13.186 on the Policy for Education on Sustainable Consumption",2015,Legislative,,"Energy Demand",Law
Brazil,"Law 13.203 on Renegotiation of the hydrological risk of electricity generation and other matters related to electricity generation",2015,Legislative,,"Energy Supply",Law
Argentina,"Law 27191 on Renewable Energy",2015,Legislative,,"Energy Demand; Energy Supply",Law
Egypt,"Law n. 87 – Electricity Law",2015,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Panama,"Law No 8 – creating the Ministry for the Environment",2015,Legislative,No,"Adaptation; Institutions / Administrative arrangements",Law
"Côte d'Ivoire","Law No. 2015-537 (Agricultural Guidance of Côte d’Ivoire)",2015,Legislative,,"REDD+ and LULUCF",Law
France,"Law no. 2015-992 on Energy Transition for Green Growth (Energy Transition Law)",2015,Legislative,Mitigation,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Transportation",Law
Djibouti,"Law no. 90-AN-15-7th L establishing the legislative framework relating to energy efficiency",2015,Legislative,,"Energy Demand",Law
Cambodia,"Law on Disaster Management",2015,Legislative,,"Adaptation; Institutions / Administrative arrangements",Law
Vietnam,"Law on Environmental Protection No: 55/2014/QH13",2015,Legislative,,"Adaptation; Energy Supply",Law
Croatia,"Law on Renewable Energy Sources and Highly Effective Cogeneration",2015,Legislative,No,"Energy Demand; Energy Supply",Law
Croatia,"Law on Renewable Energy Sources and Highly Efficient Cogeneration",2015,Legislative,,"Energy Demand; Energy Supply; Research and development",Law
Luxembourg,"Law on the electricity market",2015,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Luxembourg,"Law on the natural gas market",2015,Legislative,,"Energy Supply",Law
China,"Law on the Prevention and Control of Atmospheric Pollution",2015,Legislative,,"Energy Supply; Institutions / Administrative arrangements; Transportation",Law
Tunisia,"Law Relating to the Generation of Renewable Energy",2015,Executive,No,"Energy Demand; Energy Supply",Law
Palestine,"Legislative decree no 14/2015 on renewable energy and energy efficiency",2015,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Lesotho,"Lesotho Energy Policy 2015-2025",2015,Executive,No,"Energy Demand; Energy Supply",Policy
"Papua New Guinea","Medium Term Development Plan 2016-2017",2015,Executive,No,"Energy Demand; Energy Supply",Plan
"Antigua and Barbuda","Medium Term Development Strategy 2016-2020",2015,Executive,No,"Adaptation; Institutions / Administrative arrangements",Strategy
Seychelles,"Meteorology Act",2015,Legislative,No,"Institutions / Administrative arrangements; Research and development",Law
Japan,"Ministry of Agriculture, Forestry and Fisheries Climate Change Adaptation Plan",2015,Executive,No,Adaptation,Plan
Japan,"Ministry of Land, Infrastructure, Transport and Tourism Climate Change Adaptation Plan",2015,Executive,No,Adaptation,Plan
Myanmar,"Myanmar Climate-Smart Agriculture Strategy",2015,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Strategy
"Equatorial Guinea","National Action Programme to Combat Deforestation and Land Degradation",2015,Executive,No,"Institutions / Administrative arrangements; REDD+ and LULUCF",Programme
Niue,"National Biodiversity Strategy and Action Plan 2015",2015,Executive,,"Adaptation; REDD+ and LULUCF; Research and development",Plan
Finland,"National Climate Change Adaptation Plan 2022",2015,Executive,Adaptation,Adaptation,Plan
"Saint Lucia","National climate change adaptation policy",2015,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements",Policy
"Sierra Leone","National Climate Change Policy",2015,Executive,"Mitigation and adaptation","Energy Supply; Institutions / Administrative arrangements",Policy
Uganda,"National Climate Change Policy",2015,Executive,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements",Policy
Swaziland,"National Climate Change Policy 2015",2015,Executive,"Mitigation and adaptation","Energy Supply; Institutions / Administrative arrangements",Policy
Suriname,"National Climate Change Policy, Strategy and Action Plan",2015,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Plan
Zimbabwe,"National Climate Change Response Strategy",2015,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development",Strategy
Honduras,"National Climate Change Strategy",2015,Executive,No,"Adaptation; Energy Supply; Institutions / Administrative arrangements",Strategy
Australia,"National Climate Resilience and Adaptation Strategy",2015,Executive,Adaptation,Adaptation,Strategy
"South Sudan","National Energy Policy 2015-2025",2015,Executive,,"Energy Supply",Policy
Tanzania,"National Energy Policy, 2015",2015,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
Australia,"National Energy Productivity Plan 2015-2030",2015,Executive,,"Energy Demand; Energy Supply; Research and development; Transportation",Plan
"South Sudan","National environment policy 2015-2025",2015,Executive,,"REDD+ and LULUCF",Policy
Lebanon,"National Forest Program 2015-2025",2015,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Programme
Indonesia,"National Medium Term Development Plan 2015-2019 (RPJMN 2015-2019)",2015,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Plan
Japan,"National Plan for Adaptation to the Impacts of Climate Change",2015,Executive,Adaptation,Adaptation,Plan
Togo,"National Programme for Reducing Greenhouse Gas Emissions from Deforestation and Forest Degradation (REDD+) 2010-2050",2015,Executive,,"REDD+ and LULUCF",Programme
Afghanistan,"National Renewable Energy Policy",2015,Executive,No,"Carbon Pricing; Energy Demand; Energy Supply",Policy
Zambia,"National Strategy for Reducing Emissions from Deforestation and Forest Degradation",2015,Executive,No,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Strategy
Montenegro,"National strategy in the field of climate change by 2030",2015,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Strategy
Peru,"National Strategy on Climate Change (Decree No. 011-2015-MINAM)",2015,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Research and development; Transportation",Strategy
Ecuador,"Organic Law on the Public Service of Electricity",2015,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Palau,"Palau Climate Change Policy",2015,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
Indonesia,"Presidential Decree 16/2015 on the Structure of the Environment and Forestry Ministry",2015,Executive,No,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
Egypt,"Presidential Decree No 17/2015 amending Investment Law No 8/1997",2015,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Kyrgyzstan,"Priorities for Adaptation to Climate Change in the Kyrgyz Republic till 2017 (updated to 2020)",2015,Executive,No,"Energy Supply; Institutions / Administrative arrangements",Policy
"Timor L'este","Program of the Fifth Constitutional Government: 2015-17 Legislature",2015,Executive,,"Adaptation; Research and development",Programme
Nigeria,"Regulations on feed-in-tariff for renewable energy sourced electricity in Nigeria 2015",2015,Legislative,,"Energy Supply",Law
